paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
1441,A semantic vector map-based approach for aircraft positioning in GNSS/GPS denied large-scale environment,Ouyang C.; Hu S.; Long F.; Shi S.; Yu Z.; Zhao K.; You Z.; Pi J.; Xing B.,2024,Defence Technology,Scopus,10.1016/j.dt.2023.07.006,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'Radio/UWB']",[],True,False,resp_01441.json
1442,GPS Denied Localization and Magnetometer-Free Yaw Estimation for Multi-rotor UAVs,Balaji N.; Kothari M.; Abhishek A.,2020,"2020 International Conference on Unmanned Aircraft Systems, ICUAS 2020",Scopus,10.1109/ICUAS48674.2020.9213895,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['IMU'],['Factor Graph Optimization'],True,False,resp_01442.json
1443,Study on angle-only relative navigation for unmanned aerial vehicle formation in GPS-denied environment,Zheng Z.; Wang S.; Gong B.; Su E.; Huang H.,2023,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",Scopus,10.1177/09544100221149235,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01443.json
1444,Master Mix Localization Algorithm for Autonomous Systems in Indoor Environments,Ezzouine Z.; Salbi A.; Abouzahir M.; Elmourabit I.; Brouri A.; Roy S.,2026,Entropy,Scopus,10.3390/e28080903,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Urban', 'Forest/Outdoor']","['IMU', 'LiDAR', 'Radio/UWB', 'Radar']","['Kalman Filtering', 'Deep Learning']",True,False,resp_01444.json
1445,Multi-Source Data Integration for Navigation in GPS-Denied Autonomous Driving Environments,Bhat S.; Kavasseri A.,2024,International Journal of Electrical and Electronics Research,Scopus,10.37391/ijeer.120317,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground', 'Urban']",['Radio/UWB'],[],True,False,resp_01445.json
1446,Development of UAV Localization and Navigation Techniques for Warehouse Inventory Inspection,Li Y.-H.; Lin H.-Y.,2023,Proceedings of the IEEE International Conference on Industrial Technology,Scopus,10.1109/ICIT58465.2023.10143122,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']","['SLAM', 'Radio Ranging']",True,False,resp_01446.json
1447,AN ACOUSTIC BASED LOCAL POSITIONING SYSTEM FOR DYNAMIC UAV IN GPS-DENIED ENVIRONMENTS,Tsay L.W.J.; Tomoo S.; Huang Z.; Nakanishi H.; Suzuki T.; Shiraga K.; Ogawa Y.; Kondo N.,2023,Applied Engineering in Agriculture,Scopus,10.13031/aea.15397,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Radio/UWB', 'Sonar/DVL']",['Radio Ranging'],True,False,resp_01447.json
1448,The usefulness of sensor fusion for unmanned aerial vehicle indoor positioning,Guo H.; Chen X.; Yu M.; Uradziński M.; Cheng L.,2024,International Journal of Intelligent Unmanned Systems,Scopus,10.1108/IJIUS-01-2023-0006,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01448.json
1449,Real-time multiple damage mapping using autonomous UAV and deep faster region-based neural networks for GPS-denied structures,Ali R.; Kang D.; Suh G.; Cha Y.-J.,2021,Automation in Construction,Scopus,10.1016/j.autcon.2021.103831,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],[],['Deep Learning'],True,False,resp_01449.json
1450,Evaluation of LiDAR Inertial Odometry method with 3D LiDAR-based Sensor Pack,Ogunniyi S.; Withey D.,2021,"2021 Rapid Product Development Association of South Africa - Robotics and Mechatronics - Pattern Recognition Association of South Africa: Digital Manufacturing: Industrialising Africa, RAPDASA-RobMech-PRASA 2021",Scopus,10.1109/RAPDASA-RobMech-PRAS53819.2021.9829077,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_01450.json
1451,Vision Model-Based Real-Time Localization of Unmanned Aerial Vehicle for Autonomous Structure Inspection under GPS-Denied Environment,Shang Z.; Shen Z.,2019,"Computing in Civil Engineering 2019: Smart Cities, Sustainability, and Resilience - Selected Papers from the ASCE International Conference on Computing in Civil Engineering 2019",Scopus,10.1061/9780784482445.037,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'Radio/UWB']",[],True,False,resp_01451.json
1452,Monocular Vision-Based Navigation for UAVs in Dynamic Environments,Perumalla A.; Johnson E.,2026,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2026",Scopus,10.2514/6.2026-1960,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'SLAM', 'Kalman Filtering']",True,False,resp_01452.json
1453,A Graph-Optimization-Based tightly coupled Multi-Source positioning method for UAVs in GNSS-Denied environments,Lu J.; Zhang Z.; Qi Y.; Song P.,2026,Measurement: Journal of the International Measurement Confederation,Scopus,10.1016/j.measurement.2026.121787,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']","['Factor Graph Optimization', 'Radio Ranging']",True,False,resp_01453.json
1454,Adaptive UAV Visual Localisation Based on Improved Gradient-Damping Newton Method,Zhou X.; Fang A.; Fu S.; Liu J.; Zhang X.; Liao X.; Zhang J.,2026,Electronics (Switzerland),Scopus,10.3390/electronics15101974,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU']",[],True,False,resp_01454.json
1455,Cross-Modal Images Matching Based Enhancement to MEMS INS for UAV Navigation in GNSS Denied Environments,Han S.; Zhao M.; Wang K.; Dong J.; Su A.,2023,Applied Sciences (Switzerland),Scopus,10.3390/app13148238,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_01455.json
1456,ANROLA: Autonomous Navigation with ROS and Laser Odometry,Singh A.V.; Agrawal Y.; Gupta R.; Kumar A.; Bohara V.A.,2023,"2023 15th International Conference on COMmunication Systems and NETworkS, COMSNETS 2023",Scopus,10.1109/COMSNETS56262.2023.10041368,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['IMU', 'LiDAR']","['SLAM', 'Radio Ranging']",True,False,resp_01456.json
1458,LSVL: Large-scale season-invariant visual localization for UAVs,Kinnari J.; Renzulli R.; Verdoja F.; Kyrki V.,2023,Robotics and Autonomous Systems,Scopus,10.1016/j.robot.2023.104497,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_01458.json
1459,Automatic UAV Inspection of Tunnel Infrastructure in GPS-Denied Underground Environment,Zhang R.; Ouyang A.; Li Z.,2023,Lecture Notes in Civil Engineering,Scopus,10.1007/978-3-031-07258-1_53,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'Radio/UWB']",[],True,False,resp_01459.json
1460,GLO-SLAM: a slam system optimally combining GPS and LiDAR odometry,Lin R.; Xu J.; Zhang J.,2021,Industrial Robot,Scopus,10.1108/IR-12-2020-0272,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Urban', 'Forest/Outdoor']","['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_01460.json
1461,Indoor GPS-denied context based SLAM aided guidance for autonomous unmanned aerial systems,Bershadsky D.; Johnson E.,2013,"AIAA Guidance, Navigation, and Control (GNC) Conference",Scopus,10.2514/6.2013-4989,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_01461.json
1462,CBF-Based Collision Avoidance Approach of the Mine Inspection UAV in the Narrow GNSS-Denied Environments,Yang J.; Fang J.; Cao H.; Zhi Y.; Zhou J.; Liu L.,2025,"Proceedings of the 37th Chinese Control and Decision Conference, CCDC 2025",Scopus,10.1109/CCDC65474.2025.11090999,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Underground', 'Urban']","['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01462.json
1463,Decentralised Multi-UAV Cooperative Searching Multi-Target in Cluttered and GPS-Denied Environments,Zhu X.; Vanegas F.; Gonzalez F.,2022,IEEE Aerospace Conference Proceedings,Scopus,10.1109/AERO53065.2022.9843665,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban', 'Forest/Outdoor']","['IMU', 'Radio/UWB']",[],True,False,resp_01463.json
1464,Vision based Autonomous QuadCopter Navigation through Narrow Gaps using Visual Servoing and Monocular SLAM,Bera T.; Sinha A.; Sadhu A.K.; Dasgupta R.,2019,"2019 6th Indian Control Conference, ICC 2019 - Proceedings",Scopus,10.1109/ICC47138.2019.9123153,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['Camera', 'Radio/UWB']",['SLAM'],True,False,resp_01464.json
1465,Computer vision based general object following for GPS-denied multirotor unmanned vehicles,Pestana J.; Sanchez-Lopez J.L.; Saripalli S.; Campoy P.,2014,Proceedings of the American Control Conference,Scopus,10.1109/ACC.2014.6858831,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Forest/Outdoor']","['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_01465.json
1466,PILOT: High-Precision Indoor Localization for Autonomous Drones,Famili A.; Stavrou A.; Wang H.; Park J.-M.,2023,IEEE Transactions on Vehicular Technology,Scopus,10.1109/TVT.2022.3229628,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['IMU', 'Radio/UWB', 'Sonar/DVL']",['Radio Ranging'],True,False,resp_01466.json
1467,Tightly-Coupled EKF-Based Radar-Inertial Odometry,Michalczyk J.; Jung R.; Weiss S.,2022,IEEE International Conference on Intelligent Robots and Systems,Scopus,10.1109/IROS47612.2022.9981396,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Underground', 'Urban']","['IMU', 'Radio/UWB', 'Radar']",['Kalman Filtering'],True,False,resp_01467.json
1468,Design and Implementation of a Low-Cost Local Beacon System for GNSS-Denied Environments,Asgari A.; Ferguson P.A.,2023,"AIAA SciTech Forum and Exposition, 2023",Scopus,10.2514/6.2023-2621,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],['Radio/UWB'],[],True,False,resp_01468.json
1469,A Study on a High-Precision 3D Position Estimation Technique Using Only an IMU in a GNSS Shadow Zone,Ding Y.; Kim Y.; Kim H.,2025,Sensors,Scopus,10.3390/s25237133,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['Wearable'],"['Indoor', 'Underground']","['IMU', 'Radio/UWB']",[],True,False,resp_01469.json
1470,A Coarse-to-Fine Localization Algorithm for UAVs Based on Heterogeneous Image Matching,Liu H.; Liu R.; Tan W.; Jia R.; Li T.,2026,IEEE Transactions on Aerospace and Electronic Systems,Scopus,10.1109/TAES.2025.3620765,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'Radio/UWB']",['Deep Learning'],True,False,resp_01470.json
1471,Point Cloud Map-Constrained LiDAR/Inertial Fusion Localization in GNSS Denied Environments,Wang X.; Du S.; Yi Q.; Li Y.; Wang C.,2026,"2026 11th International Conference on Electronic Technology and Information Science, ICETIS 2026",Scopus,10.1109/ICETIS70504.2026.11633487,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['IMU', 'LiDAR', 'Radio/UWB']",['Factor Graph Optimization'],True,False,resp_01471.json
1472,Demonstration of UAV-Based GPS jammer localization during a live interference exercise,Perkins A.; Dressel L.; Lo S.; Reid T.; Gunning K.; Enge P.,2016,"29th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2016",Scopus,10.33012/2016.14661,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],['Radio/UWB'],['VIO'],True,False,resp_01472.json
1473,Deep Learning-Based Vehicle Speed Estimation Using Smartphone Sensors in GNSS-Denied Environment,Shin B.; Li S.; Kim B.,2025,Applied Sciences (Switzerland),Scopus,10.3390/app15168824,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground']","['IMU', 'Radio/UWB']",['Deep Learning'],True,False,resp_01473.json
1474,Robust UAV-Satellite Imagery Alignment via Cross-Domain Descriptor Learning and Homography Optimization,Xiao Y.; Wu Y.; Yang C.; Qin Z.; Yu Z.; Zheng H.,2026,IEEE Transactions on Geoscience and Remote Sensing,Scopus,10.1109/TGRS.2026.3689254,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Radio/UWB'],['Factor Graph Optimization'],True,False,resp_01474.json
1475,LiDAR-Aided Relative and Absolute Localization for Automated UAV-based Inspection of Aircraft Fuselages,Pugliese R.; Konrad T.; Abel D.,2021,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,Scopus,10.1109/MFI52462.2021.9591172,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['LiDAR', 'Radio/UWB']",[],True,False,resp_01475.json
1476,Comparative study of indoor navigation systems for autonomous flight,Ayaz M.,2018,Telkomnika (Telecommunication Computing Electronics and Control),Scopus,10.12928/TELKOMNIKA.v16i1.6814,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor', 'Adversarial']",['Radio/UWB'],[],True,False,resp_01476.json
1477,UAVD4L: A Large-Scale Dataset for UAV 6-DoF Localization,Wu R.; Cheng X.; Zhu J.; Liu Y.; Zhang M.; Yan S.,2024,"Proceedings - 2024 International Conference on 3D Vision, 3DV 2024",Scopus,10.1109/3DV62453.2024.00156,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'Radio/UWB']",[],True,False,resp_01477.json
1478,Vision-based K-Nearest Neighbor Approach for Multiple Search and Landing with Energy Constraints,Sales A.; Mira P.; Filho J.; Garcia W.; Nascimento A.M.; Amorim T.; Nascimento T.,2023,"Proceedings - 2023 Latin American Robotics Symposium, 2023 Brazilian Symposium on Robotics, and 2023 Workshop of Robotics in Education, LARS/SBR/WRE 2023",Scopus,10.1109/LARS/SBR/WRE59448.2023.10333019,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']",[],True,False,resp_01478.json
1479,Lidar SLAM-Aided Vehicular Navigation System for GNSS-Denied Environments,Abdelaziz N.; El-Rabbany A.,2023,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",Scopus,10.5194/isprs-annals-X-1-W1-2023-643-2023,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Forest/Outdoor'],"['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_01479.json
