path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_01458_LSVL__Large-scale_season-invariant_visua.txt,DELETED,old extraction prompt (non-REC naming),4087,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01459_Automatic_UAV_Inspection_of_Tunnel_Infra.txt,DELETED,old extraction prompt (non-REC naming),3855,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01460_GLO-SLAM__a_slam_system_optimally_combin.txt,DELETED,old extraction prompt (non-REC naming),4181,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01461_Indoor_GPS-denied_context_based_SLAM_aid.txt,DELETED,old extraction prompt (non-REC naming),3628,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01462_CBF-Based_Collision_Avoidance_Approach_o.txt,DELETED,old extraction prompt (non-REC naming),3973,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01463_Decentralised_Multi-UAV_Cooperative_Sear.txt,DELETED,old extraction prompt (non-REC naming),4268,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01464_Vision_based_Autonomous_QuadCopter_Navig.txt,DELETED,old extraction prompt (non-REC naming),3671,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01465_Computer_vision_based_general_object_fol.txt,DELETED,old extraction prompt (non-REC naming),3831,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01466_PILOT__High-Precision_Indoor_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3950,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01467_Tightly-Coupled_EKF-Based_Radar-Inertial.txt,DELETED,old extraction prompt (non-REC naming),3599,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01468_Design_and_Implementation_of_a_Low-Cost_.txt,DELETED,old extraction prompt (non-REC naming),3126,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01469_A_Study_on_a_High-Precision_3D_Position_.txt,DELETED,old extraction prompt (non-REC naming),4850,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01470_A_Coarse-to-Fine_Localization_Algorithm_.txt,DELETED,old extraction prompt (non-REC naming),3769,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01471_Point_Cloud_Map-Constrained_LiDAR_Inerti.txt,DELETED,old extraction prompt (non-REC naming),3646,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01472_Demonstration_of_UAV-Based_GPS_jammer_lo.txt,DELETED,old extraction prompt (non-REC naming),3749,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01473_Deep_Learning-Based_Vehicle_Speed_Estima.txt,DELETED,old extraction prompt (non-REC naming),3985,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01474_Robust_UAV-Satellite_Imagery_Alignment_v.txt,DELETED,old extraction prompt (non-REC naming),4097,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01475_LiDAR-Aided_Relative_and_Absolute_Locali.txt,DELETED,old extraction prompt (non-REC naming),4230,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01476_Comparative_study_of_indoor_navigation_s.txt,DELETED,old extraction prompt (non-REC naming),3571,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01477_UAVD4L__A_Large-Scale_Dataset_for_UAV_6-.txt,DELETED,old extraction prompt (non-REC naming),3219,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01478_Vision-based_K-Nearest_Neighbor_Approach.txt,DELETED,old extraction prompt (non-REC naming),3755,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01479_Lidar_SLAM-Aided_Vehicular_Navigation_Sy.txt,DELETED,old extraction prompt (non-REC naming),3464,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01480_Pose_estimation_for_an_autonomous_vehicl.txt,DELETED,old extraction prompt (non-REC naming),3620,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01481_OpenLiDARMap__Zero-Drift_Point_Cloud_Map.txt,DELETED,old extraction prompt (non-REC naming),3755,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01482_Vision-based_Autonomous_Landing_of_UAV_o.txt,DELETED,old extraction prompt (non-REC naming),4266,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01483_Optimal_motion_planning_in_gps-denied_en.txt,DELETED,old extraction prompt (non-REC naming),3723,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01484_Preserving_Relative_Localization_of_FoV-.txt,DELETED,old extraction prompt (non-REC naming),3632,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01485_Ultra-wideband_Based_Robot_Swarm_Coordin.txt,DELETED,old extraction prompt (non-REC naming),3650,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01486_Scene_Matching_in_GPS_Denied_Environment.txt,DELETED,old extraction prompt (non-REC naming),3685,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01487_TileLoc__Sequential_Visual_Place_Recogni.txt,DELETED,old extraction prompt (non-REC naming),3647,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01488_Distributed_Relative_Pose_Estimation_for.txt,DELETED,old extraction prompt (non-REC naming),4020,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01489_Omni_Point_Air__LiDAR_and_Point_Cloud_Ma.txt,DELETED,old extraction prompt (non-REC naming),4010,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01490_Obtaining_world_coordinate_information_o.txt,DELETED,old extraction prompt (non-REC naming),4192,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01491_Deep_convolutional_neural_network_based_.txt,DELETED,old extraction prompt (non-REC naming),3628,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01492_Sensitivity_study_of_fiducial-aided_navi.txt,DELETED,old extraction prompt (non-REC naming),3516,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01493_Real-time_UAV_autonomous_localization_ba.txt,DELETED,old extraction prompt (non-REC naming),3454,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01494_Design_and_Implementation_of_a_Low_Cost_.txt,DELETED,old extraction prompt (non-REC naming),3271,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01495_Slam-Based_Multi-Sensor_Backpack_Lidar_S.txt,DELETED,old extraction prompt (non-REC naming),3221,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01496_Autonomous_State_Estimation_and_Mapping_.txt,DELETED,old extraction prompt (non-REC naming),3590,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01497_GPS-DENIED_GEO-LOCALISATION_USING_VISUAL.txt,DELETED,old extraction prompt (non-REC naming),3591,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01498_Wearable_SLAM_System_in_GPS-Denied_Envir.txt,DELETED,old extraction prompt (non-REC naming),3265,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01499_INS_UWB_Cooperative_Navigation_Based_on_.txt,DELETED,old extraction prompt (non-REC naming),3358,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01500_Approximating_UAV_and_vision_feature_poi.txt,DELETED,old extraction prompt (non-REC naming),3466,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01501_Ultra-Wideband_Localization_and_Deep-Lea.txt,DELETED,old extraction prompt (non-REC naming),3780,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01502_A_UAV-based_explore-then-exploit_system_.txt,DELETED,old extraction prompt (non-REC naming),4035,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01503_WAVN__Wide_Area_Visual_Navigation_for_La.txt,DELETED,old extraction prompt (non-REC naming),3560,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01504_Robust_UAV_Path_Planning_Using_RSS_in_GP.txt,DELETED,old extraction prompt (non-REC naming),3820,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01505_Autonomous_routing_and_power_management_.txt,DELETED,old extraction prompt (non-REC naming),3646,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01506_UAV_Position_Estimation_Using_a_LiDAR-ba.txt,DELETED,old extraction prompt (non-REC naming),3193,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01507_Information_of_Opportunity-Aided_VI-SLAM.txt,DELETED,old extraction prompt (non-REC naming),4269,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01508_Online_Multi-Sensor_Calibration_Method_f.txt,DELETED,old extraction prompt (non-REC naming),5597,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01509_Radar_Based_Autonomous_Precision_Takeoff.txt,DELETED,old extraction prompt (non-REC naming),3957,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01510_A_SIMULTANEOUS_PATH_PLANNING_AND_POSITIO.txt,DELETED,old extraction prompt (non-REC naming),3683,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01511_5G_Based_Vehicle_Localization_in_GNSS_De.txt,DELETED,old extraction prompt (non-REC naming),3877,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01512_Hierarchical_Multi-Agent_Navigation_Thro.txt,DELETED,old extraction prompt (non-REC naming),3940,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01513_Performance_evaluation_of_neural-network.txt,DELETED,old extraction prompt (non-REC naming),4034,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01514_SLAM-based_Pseudo-GNSS_INS_localization_.txt,DELETED,old extraction prompt (non-REC naming),4895,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01515_Geometric_Optimization_Based_Visual_Odom.txt,DELETED,old extraction prompt (non-REC naming),3628,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01516_ANROL__Autonomous_Navigation_based_on_RO.txt,DELETED,old extraction prompt (non-REC naming),3419,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01517_Ultra-Wideband_Implementation_of_Object_.txt,DELETED,old extraction prompt (non-REC naming),4303,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01518_Visual_target_tracking_and_relative_navi.txt,DELETED,old extraction prompt (non-REC naming),3218,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01519_Employing_smartphone_as_on-board_navigat.txt,DELETED,old extraction prompt (non-REC naming),3931,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01520_Automated_SLAM_GPR_integration_for_robot.txt,DELETED,old extraction prompt (non-REC naming),3852,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01521_Vision-based_autonomous_navigation_for_q.txt,DELETED,old extraction prompt (non-REC naming),3892,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01522_A_Real-Time_Monocular_Vision-Aided_Targe.txt,DELETED,old extraction prompt (non-REC naming),3842,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01523_Swarm_robotics_localization__comparing_m.txt,DELETED,old extraction prompt (non-REC naming),3735,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01524_Combining_SLAM__GDM__and_Anemotaxis_for_.txt,DELETED,old extraction prompt (non-REC naming),3969,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01525_Drone_carrier__An_integrated_unmanned_su.txt,DELETED,old extraction prompt (non-REC naming),4248,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01526_Multimodal_Absolute_Visual_Localization_.txt,DELETED,old extraction prompt (non-REC naming),3801,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01527_Federated_Meta_Learning_for_Visual_Navig.txt,DELETED,old extraction prompt (non-REC naming),4805,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01528_ROS-based_multi-sensor_integrated_locali.txt,DELETED,old extraction prompt (non-REC naming),4034,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01529_Machine_vision_based_perception_for_vehi.txt,DELETED,old extraction prompt (non-REC naming),3806,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01530_Simulation-Based_Assessment_of_UWB_Ancho.txt,DELETED,old extraction prompt (non-REC naming),3533,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01531_Indoor_Drone_Localization_and_Tracking_B.txt,DELETED,old extraction prompt (non-REC naming),3792,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01532_Robust_Localization_in_Degenerate_Enviro.txt,DELETED,old extraction prompt (non-REC naming),3602,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01533_Real-Time_Autonomous_Localization_in_Mul.txt,DELETED,old extraction prompt (non-REC naming),3119,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01534_Edge_Device-Optimized_LiDAR_SLAM_for_Rea.txt,DELETED,old extraction prompt (non-REC naming),4437,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01535_CODE__COllaborative_Visual-UWB_SLAM_for_.txt,DELETED,old extraction prompt (non-REC naming),4129,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01536_Autonomous_Crack_Detection_for_Mountaino.txt,DELETED,old extraction prompt (non-REC naming),4697,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01537_Towards_precise_positioning_and_movement.txt,DELETED,old extraction prompt (non-REC naming),3555,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01538_Vision_and_UWB-Based_Anchor_Self-Localis.txt,DELETED,old extraction prompt (non-REC naming),3447,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01539_3D_mapping_for_autonomous_quadrotor_airc.txt,DELETED,old extraction prompt (non-REC naming),3273,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01540_Framework_for_Autonomous_UAV_Navigation_.txt,DELETED,old extraction prompt (non-REC naming),4489,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01541_Visual-Thermal_Landmarks_and_Inertial_Fu.txt,DELETED,old extraction prompt (non-REC naming),4866,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01542_An_Investigation_of_GPS-Denied_Navigatio.txt,DELETED,old extraction prompt (non-REC naming),3276,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01543_Relative_visual_localization__RVL__for_U.txt,DELETED,old extraction prompt (non-REC naming),3880,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01544_Pioneer__Positioning_of_Targets_in_Featu.txt,DELETED,old extraction prompt (non-REC naming),3600,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01545_Cascaded_transformer-LSTM_architecture_f.txt,DELETED,old extraction prompt (non-REC naming),4374,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01546_A_Review_of_Indoor_Positioning_Systems_f.txt,DELETED,old extraction prompt (non-REC naming),3668,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01547_Fisher-Information-Based_Cooperative_Sen.txt,DELETED,old extraction prompt (non-REC naming),4432,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01548_Tethered_Multicopter_Guidance_in_GPS-Den.txt,DELETED,old extraction prompt (non-REC naming),3069,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01549_A_real-time_monocular_vision-based_front.txt,DELETED,old extraction prompt (non-REC naming),3147,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01550_Robust_Spatial_Georeferencing_for_UAV-UG.txt,DELETED,old extraction prompt (non-REC naming),4198,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01551_Pitch_Angle_Estimation_from_a_Single_Dro.txt,DELETED,old extraction prompt (non-REC naming),3064,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01552_Preliminary_Study_on_Drone_Navigation_in.txt,DELETED,old extraction prompt (non-REC naming),3791,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01553_Real-Time_Monocular_Vision-Based_UAV_Obs.txt,DELETED,old extraction prompt (non-REC naming),4139,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01554_Radar-Based_Multisensor_Fusion_for_Unint.txt,DELETED,old extraction prompt (non-REC naming),4744,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01555_Bounding_visual_odometry_drift_with_radi.txt,DELETED,old extraction prompt (non-REC naming),3537,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01556_EMS-SLAM__Dynamic_RGB-D_SLAM_with_Semant.txt,DELETED,old extraction prompt (non-REC naming),3746,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01557_Model-Based_Cooperative_Navigation_for_a.txt,DELETED,old extraction prompt (non-REC naming),3344,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01558_Waypoint-Informed_Localization__WiL___A_.txt,DELETED,old extraction prompt (non-REC naming),3631,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01559_Lane_detection_aided_online_dead_reckoni.txt,DELETED,old extraction prompt (non-REC naming),3651,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01561_Characterization_of_mountain_drainage_pa.txt,DELETED,old extraction prompt (non-REC naming),3824,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01562_A_ubiquitous_positioning_solution_of_int.txt,DELETED,old extraction prompt (non-REC naming),4803,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01563_Vision-Only_Localization_of_Drones_with_.txt,DELETED,old extraction prompt (non-REC naming),3866,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01564_Ultra-wideband_based_cooperative_relativ.txt,DELETED,old extraction prompt (non-REC naming),3907,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01565_Long-range_GPS-denied_aerial_inertial_na.txt,DELETED,old extraction prompt (non-REC naming),3637,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01566_Qualitative_place_maps_for_landmark-base.txt,DELETED,old extraction prompt (non-REC naming),3858,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01567_Deep_Learning_Models_for_GNSS-Denied_Tar.txt,DELETED,old extraction prompt (non-REC naming),3732,1,2026-09-16 07:58
